case_id,status_code,ok,correct,expected_answer,predicted_answer,client_latency_seconds,server_latency_seconds,backend,model_name,device,input_tokens,output_tokens,tokens_per_second,max_new_tokens,thinking_budget,question_preview,response_preview,error
gsm8k_0740,200,True,True,98,98,11.29238,11.290675,vllm,Seed-OSS-36B-Instruct-W8A8,vllm_server,168,275,24.3564,768,0,"Cecelia went to the milk store and found out that a gallon jar costs $2 more than a half-gallon jar. If a gallon jar costs $5, calculate the total amount of money she spent on 10-gallon jars and 16 ha","To solve the problem, we first confirm the cost of a gallon jar (given as $5) and calculate the cost of a half-gallon jar, then compute the total cost for 10 gallon jars and 16 half-gallon jars.\n\n\n### Step 1: Cost of a half-gallon jar  \nThe problem states a gallon jar costs $2 more than a half-gallon jar. Let \( H \) be the cost of a half-gallon jar. Then:  \n\[ \text{Gallon cost} = H + 2 \]  \nGiven the gallon jar costs $5:  \n\[ 5 = H + 2 \]  \nSolving for \( H \):  \n\[ H = 5 - 2 = 3 \]  \nThus, a ",
gsm8k_0746,200,True,True,1100,1100,11.336235,11.33426,vllm,Seed-OSS-36B-Instruct-W8A8,vllm_server,190,275,24.2627,768,0,Mark decides to buy packs of old magic cards and open them to sell.  He buys 3 packs for $1800 each.  He gets 1 card that is worth $4000 and another card worth $1000.  There are 30 more cards worth an,"To determine Mark's profit, we calculate his total revenue from selling the cards and subtract his total cost for the packs.\n\n\n### **Step 1: Calculate Total Cost**  \nMark buys 3 packs at $1800 each:  \n\[ 3 \times 1800 = 5400 \text{ dollars} \]  \n\n\n### **Step 2: Calculate Total Revenue from Card Sales**  \n- **High-value cards**: 1 card worth $4000 and 1 card worth $1000:  \n  \[ 4000 + 1000 = 5000 \text{ dollars} \]  \n- **30 average-value cards**: Each worth $50 on average:  \n  \[ 30 \times 50 = 1",
gsm8k_0747,200,True,True,28,28,11.632912,11.631177,vllm,Seed-OSS-36B-Instruct-W8A8,vllm_server,204,284,24.4171,768,0,Jake's family wants to compare the cost of the two different amusement parks. The first amusement park has a $26 fee for each adult and a $12 fee for each child; while the second amusement park has a ,"To solve the problem, we need to calculate the total cost for both amusement parks and then find the difference (savings) by choosing the second park over the first.\n\n\n### Step 1: Calculate the cost for the first amusement park  \nThe first park charges $26 per adult and $12 per child. There are 2 adults and 2 children:  \n- Cost for adults: \(2 \times 26 = 52\) dollars  \n- Cost for children: \(2 \times 12 = 24\) dollars  \n- **Total cost for first park**: \(52 + 24 = 76\) dollars  \n\n\n### Step 2: C",
gsm8k_0751,200,True,True,4000,4000,13.260477,13.258781,vllm,Seed-OSS-36B-Instruct-W8A8,vllm_server,168,324,24.4366,768,0,"Candy has a chair rental business. During the weekdays, 60 chairs are rented each day; but during weekends, 100 chairs are rented each day. If this continues, how many chairs in total will Candy be ab","To solve the problem, we need to calculate the total number of chairs rented over two 4-week months, considering different rental rates for weekdays and weekends.\n\n\n### Step 1: Define the time period  \nTwo 4-week months = \(2 \times 4 = 8\) weeks total.  \n\n\n### Step 2: Calculate weekdays and weekends in 8 weeks  \n- **Weeks per month**: Assume 4 weeks = 28 days (standard for such problems).  \n- **Weekdays per week**: 5 days (Monday-Friday).  \n- **Weekends per week**: 2 days (Saturday-Sunday).  \n\n",
gsm8k_0755,200,True,True,89,89,17.560778,17.558809,vllm,Seed-OSS-36B-Instruct-W8A8,vllm_server,214,428,24.3752,768,0,Lorraine and Colleen are trading stickers for buttons. Each large sticker is worth a large button or three small buttons. A small sticker is worth one small button. A large button is worth three small,"To solve the problem, we break down Lorraine's trades step by step:\n\n\n### **Step 1: Initial Assets**  \n- **Small stickers (S):** 30  \n- **Large stickers (L):** 40  \n\n\n### **Step 2: Trade 90% of small stickers for large buttons**  \n- 90% of 30 small stickers = \(0.9 \times 30 = 27\) small stickers.  \n- A large button = 3 small stickers (given), so 27 small stickers = \(27 \div 3 = 9\) large buttons.  \n- **Result:** 9 large buttons; 3 small stickers remaining (unused in this trade).  \n\n\n### **Step",
gsm8k_0758,200,True,True,75,75,14.050559,14.048997,vllm,Seed-OSS-36B-Instruct-W8A8,vllm_server,194,342,24.3434,768,0,Krissa needs to order field trip shirts for her preschool students. 11 students need size extra-small.  Twice as many students need size small as extra small. Four less than the number of size small s,"To solve the problem, we calculate the number of students needing each shirt size step-by-step:\n\n\n### **Step 1: Size Extra-Small (XS)**  \nGiven: 11 students need XS.  \n\[ \text{XS} = 11 \]\n\n\n### **Step 2: Size Small (S)**  \nTwice as many as XS:  \n\[ \text{S} = 2 \times \text{XS} = 2 \times 11 = 22 \]\n\n\n### **Step 3: Size Medium (M)**  \nFour less than the number of small students:  \n\[ \text{M} = \text{S} - 4 = 22 - 4 = 18 \]\n\n\n### **Step 4: Size Large (L)**  \nHalf as many as medium:  \n\[ \text{L",
gsm8k_0764,200,True,True,100,100,9.49589,9.494286,vllm,Seed-OSS-36B-Instruct-W8A8,vllm_server,179,230,24.2251,768,0,"Rob, Royce, and Pedro are contractors getting ready to put a new roof on three homes. If the three homes will need 250 cases of shingles, with the first house needing 1/2 of the second, and the third ","Let's denote the number of cases needed for the second house as \( x \).  \n\n- The first house needs \( \frac{1}{2} \) of the second, so the first house needs \( \frac{1}{2}x \).  \n- The third house needs double the first, so the third house needs \( 2 \times \frac{1}{2}x = x \).  \n\nThe total shingles needed for all three houses is 250 cases, so:  \n\[\n\frac{1}{2}x + x + x = 250\n\]  \n\nCombining like terms:  \n\[\n\frac{1}{2}x + 2x = 250 \implies \frac{5}{2}x = 250\n\]  \n\nSolving for \( x \):  \n\[\nx =",
gsm8k_0773,200,True,True,50,50,11.57141,11.56918,vllm,Seed-OSS-36B-Instruct-W8A8,vllm_server,187,283,24.4615,768,0,"Tatiana is deciding how much of her weekend she wants to spend playing soccer. She has 7 hours on Saturday and 5 hours on Sunday. She is dividing her time between soccer, video games, and reading. If ","To solve the problem, follow these steps:\n\n\n### **Step 1: Calculate total weekend hours**  \nTatiana has 7 hours on Saturday and 5 hours on Sunday:  \nTotal hours = \(7 + 5 = 12\) hours.\n\n\n### **Step 2: Find remaining time after reading**  \nShe reads for 3 hours. Remaining time = Total hours - Reading time:  \nRemaining time = \(12 - 3 = 9\) hours.\n\n\n### **Step 3: Calculate video game time**  \nShe plays video games for \(\frac{1}{3}\) of the remaining time:  \nVideo game time = \(\frac{1}{3} \times ",
gsm8k_0778,200,True,False,4400,3533.33,16.985209,16.983429,vllm,Seed-OSS-36B-Instruct-W8A8,vllm_server,202,415,24.4356,768,0,Mike decides he wants to replace his movie collection with digital versions.  He has 600 movies.  A third of the movies are in various series and he knows he can get those for only $6 of the cost of a,"To solve the problem, we break down the movie collection into three categories and calculate the cost for each:\n\n\n### **Step 1: Series movies**  \nMike has 600 movies total. A third are series movies:  \n\[ \text{Series movies} = \frac{1}{3} \times 600 = 200 \]  \nSeries movies cost \( \frac{1}{6} \) of a normal movie (\$10):  \n\[ \text{Cost per series movie} = \frac{10}{6} \approx 1.6667 \]  \nTotal cost for series movies:  \n\[ 200 \times 1.6667 \approx 333.33 \]  \n\n\n### **Step 2: Older movies**  \n",
gsm8k_0779,200,True,True,38,38,10.846853,10.844939,vllm,Seed-OSS-36B-Instruct-W8A8,vllm_server,194,264,24.3432,768,0,"At the local Pick Your Own fruit orchard, you could pick your own peaches for $2.00 per pound, plums were $1.00 per pound and apricots were $3.00 per pound.  If Winston picked 6 pounds of peaches, 8 p","To solve the problem, we calculate the cost for each type of fruit separately and then sum them up.\n\n\n### Step 1: Calculate the cost of peaches  \nPeaches cost $2.00 per pound, and Winston picked 6 pounds:  \nCost of peaches = \( 2.00 \times 6 = 12.00 \) dollars  \n\n\n### Step 2: Calculate the cost of plums  \nPlums cost $1.00 per pound, and Winston picked 8 pounds:  \nCost of plums = \( 1.00 \times 8 = 8.00 \) dollars  \n\n\n### Step 3: Calculate the cost of apricots  \nApricots cost $3.00 per pound, and",
gsm8k_0780,200,True,True,255,255,13.590968,13.588909,vllm,Seed-OSS-36B-Instruct-W8A8,vllm_server,178,331,24.3581,768,0,The Llesis family drove and hiked 6 hours to their vacation spot. They drove an average of 50 miles per hour and hiked an average of 5 miles per hour less than half their speed when they drive. If it ,"To solve the problem, we need to calculate the total distance to the vacation spot by adding the distance driven and the distance hiked.\n\n\n### Step 1: Calculate the driving time  \nThe total travel time is 6 hours, and hiking took 1.5 hours. Thus, driving time is:  \n\[ 6 - 1.5 = 4.5 \text{ hours} \]  \n\n\n### Step 2: Calculate the driving distance  \nThey drove at an average speed of 50 mph. Distance = speed × time, so:  \n\[ \text{Driving distance} = 50 \times 4.5 = 225 \text{ miles} \]  \n\n\n### Step",
gsm8k_0781,200,True,True,25,25,21.486925,21.485147,vllm,Seed-OSS-36B-Instruct-W8A8,vllm_server,222,526,24.482,768,0,Ava and Emma want to know who is better at the new video game Ava got for her birthday. They are each going to play one level and whoever has the highest score wins. They receive 10 points for every e,"To solve the problem, we need to calculate the difference in scores between Ava and Emma by analyzing the points from each category (enemies jumped on, berries collected, and time left on the timer).\n\n\n### **Step 1: Define Variables for Emma's Score**  \nLet:  \n- \( E_e \) = number of enemies Emma jumps on  \n- \( E_b \) = number of berries Emma collects  \n- \( E_t \) = seconds left on the timer when Emma finishes  \n\nEmma’s total score is:  \n\[ \text{Emma's Score} = 10E_e + 5E_b + 30E_t \]  \n\n\n###",
gsm8k_0784,200,True,True,4,4,13.097193,13.095026,vllm,Seed-OSS-36B-Instruct-W8A8,vllm_server,215,320,24.4368,768,0,"Bob had 7 fish in his ornamental fish pond. 3 were orange, and 4 were white. He decided he wanted to get some more, so he went to the pet store. He had a sales assistant at the pet shop dip out 17 fis","Let's break down the problem step by step:\n\n\n### **Step 1: Define Variables**  \nLet \( x \) = number of white fish Bob bought.  \nSince he bought 17 fish total, the number of orange fish he bought is \( 17 - x \).  \n\n\n### **Step 2: Calculate Total Fish After Purchase**  \n- Initial white fish: 4  \n- Initial orange fish: 3  \n- Total white fish after purchase: \( 4 + x \)  \n- Total orange fish after purchase: \( 3 + (17 - x) = 20 - x \)  \n\n\n### **Step 3: Set Up the Equation**  \nThe problem states: *",
gsm8k_0785,200,True,True,15,15,10.133403,10.131765,vllm,Seed-OSS-36B-Instruct-W8A8,vllm_server,180,248,24.4775,768,0,"Andy's car fuel efficiency is 10 MPG (miles per gallon). If the current price for regular gas is $3/gallon, how much money is Andy's car consuming per week if he only uses his car to go to work from M","To solve the problem, we follow these steps:\n\n\n### **Step 1: Calculate total weekly distance**  \nAndy commutes from Monday to Friday (5 days). Each day is a round trip:  \n- One-way distance = 5 miles  \n- Round-trip distance per day = \(5 \times 2 = 10\) miles  \n- Total weekly distance = \(5 \text{ days} \times 10 \text{ miles/day} = 50\) miles  \n\n\n### **Step 2: Calculate total gallons used weekly**  \nFuel efficiency is 10 MPG (miles per gallon), so gallons used = total distance ÷ MPG:  \n- Gallon",
gsm8k_0797,200,True,False,2880000,2640000,12.215031,12.21359,vllm,Seed-OSS-36B-Instruct-W8A8,vllm_server,174,298,24.3991,768,0,"A company's HR hires 20 new employees every month to add to its total workforce. If the company's initial employee number is 200, and each employee is paid a $4000 salary per month, calculate the tota","To solve the problem, we need to calculate the total monthly salary the company pays after three months, considering new employees hired each month.\n\n\n### Step 1: Determine the number of employees each month  \n- **Initial workforce (Month 1):** 200 employees.  \n- **Month 2:** 200 + 20 = 220 employees (20 new hires).  \n- **Month 3:** 220 + 20 = 240 employees (another 20 new hires).  \n\n\n### Step 2: Calculate total monthly salary  \nEach employee earns $4000 per month, so total monthly salary = numb",
gsm8k_0799,200,True,True,20,20,13.927282,13.925437,vllm,Seed-OSS-36B-Instruct-W8A8,vllm_server,227,340,24.4158,768,0,"When Billy was first hired, he was paid at a rate of $10 per hour.  After 2 months, he was given a raise of $0.50 per hour.  On his first anniversary at work, he was given a raise of $1.00 per hour.  ","To solve the problem, we need to compare the total earnings of Billy and Sally after working 20 hours, focusing on their current hourly rates (since the question asks how much more Billy will earn than Sally now).\n\n\n### Step 1: Determine Billy's current hourly rate  \n- Billy’s starting rate: $10 per hour.  \n- After 2 months: Raise of $0.50 → $10 + $0.50 = $10.50 per hour.  \n- On first anniversary: Raise of $1.00 → $10.50 + $1.00 = $11.50 per hour.  \n\nBilly’s current rate is **$11.50 per hour**.\n",
gsm8k_0802,200,True,True,1240,1240,10.703918,10.702152,vllm,Seed-OSS-36B-Instruct-W8A8,vllm_server,173,261,24.3876,768,0,"At Ashley's school, they start a reforestation campaign where each child plants a tree and each teacher plants 2 trees. The school has 40 classes with an average of 25 students and 3 teachers per clas","To solve the problem, we need to calculate the total number of trees planted by students and teachers separately, then sum the results.\n\n\n### Step 1: Calculate the total number of students  \nThe school has 40 classes with an average of 25 students per class:  \nTotal students = \(40 \text{ classes} \times 25 \text{ students/class} = 1000 \text{ students}\).  \n\nEach student plants 1 tree, so total trees from students = \(1000 \times 1 = 1000\) trees.\n\n\n### Step 2: Calculate the total number of tea",
gsm8k_0803,200,True,True,6,6,12.855717,12.854145,vllm,Seed-OSS-36B-Instruct-W8A8,vllm_server,173,313,24.3501,768,0,"Bubbles collects stuffed animals. She has three stuffed puppies, five stuffed koalas, two stuffed zebras and four stuffed frogs. If she wants to buy enough stuffed goats, such that the percentage of s","To solve the problem, we first calculate the total number of stuffed animals Bubbles currently has, then determine how many stuffed goats she needs to buy so that goats make up 30% of the new total.\n\n\n### Step 1: Calculate the current total number of stuffed animals  \nBubbles has:  \n- 3 stuffed puppies  \n- 5 stuffed koalas  \n- 2 stuffed zebras  \n- 4 stuffed frogs  \n\nAdding these together:  \n\[ 3 + 5 + 2 + 4 = 14 \]  \nSo, she currently has 14 stuffed animals.\n\n\n### Step 2: Define variables for th",
