case_id,ok,correct,expected_answer,predicted_answer,reference_predicted_answer,reference_prediction_match,batch_index,batch_size_actual,batch_latency_seconds,batch_total_output_tokens,batch_aggregate_tokens_per_second,input_tokens_padded,output_tokens,question_preview,response_preview,error
gsm8k_0329,True,True,6,6,,,329,1,47.635921,194,4.072557,171,194,"Jessica makes $2,000.00 a month.  She sets 25% of her paycheck aside to put towards fancy shoes.  Each pair of shoes she buys costs $1,000.00.  How many shoes can she buy in a year?","To solve the problem, we follow these steps:\n\n\n### Step 1: Calculate monthly savings for shoes  \nJessica earns $2,000 monthly and sets aside 25%.  \nMonthly savings = \( 25\% \times 2000 = 0.25 \times 2000 = 500 \) dollars.  \n\n\n### Step 2: Calculate annual savings  \nThere are 12 months in a year, so annual savings = \( 500 \times 12 = 6000 \) dollars.  \n\n\n### Step 3: Determine how many pairs of shoes she can buy  \nEach pair costs $1,000. Number of pairs = \( \frac{\text{Annual savings}}{\text{Cos",
gsm8k_0330,True,False,45,30,,,330,1,62.684512,256,4.083943,147,256,Emily can peel 6 shrimp a minute and saute 30 shrimp in 10 minutes. How long will it take her to peel and cook 90 shrimp?,"To solve the problem, we need to calculate the time Emily spends peeling 90 shrimp and the time she spends sautéing 90 shrimp, then sum these times (since peeling and sautéing are sequential tasks).\n\n\n### Step 1: Time to peel 90 shrimp  \nEmily peels 6 shrimp per minute. To find the time to peel 90 shrimp:  \n\[\n\text{Peeling time} = \frac{\text{Total shrimp}}{\text{Shrimp peeled per minute}} = \frac{90}{6} = 15 \text{ minutes}.\n\]\n\n\n### Step 2: Time to sauté 90 shrimp  \nEmily sautés 30 shrimp in ",
gsm8k_0331,True,True,14,14,,,331,1,62.791411,256,4.076991,199,256,An air conditioner cools a room 2 degrees an hour on low and 3 degrees an hour on high. The room will warm up at 2 degrees an hour with no air conditioner running. The air conditioner ran on low for 3,"To solve the problem, we calculate the net temperature change step-by-step:\n\n\n### **Step 1: Air conditioner on low for 3 hours**  \n- Cooling rate on low: \(2^\circ\text{C/hour}\)  \n- Total cooling: \(3 \text{ hours} \times 2^\circ\text{C/hour} = +6^\circ\text{C}\) (positive = cooling, lower temperature).  \n\n\n### **Step 2: Air conditioner on high for 4 hours**  \n- Cooling rate on high: \(3^\circ\text{C/hour}\)  \n- Total cooling: \(4 \text{ hours} \times 3^\circ\text{C/hour} = +12^\circ\text{C}\).",
gsm8k_0332,True,True,15,15,,,332,1,62.466731,256,4.098182,180,256,Comet Halley orbits the sun every 75 years. Bill's dad saw the Comet when he was 30 years old. Bill saw the comet a second time when he was three times the age his father was when he saw the Comet. Ho,"To solve the problem, we follow these steps:\n\n\n### Step 1: Determine Bill's dad's age when he saw Halley's Comet  \nThe problem states Bill's dad saw the comet when he was 30 years old.  \n\n\n### Step 2: Find Bill's age when he saw the comet a second time  \nBill saw the comet a second time when he was **three times the age his father was when he saw the comet**.  \nHis father was 30 when he saw it, so:  \nBill's age at the second sighting = \(3 \times 30 = 90\) years old.  \n\n\n### Step 3: Calculate th",
gsm8k_0333,True,True,52,52,,,333,1,54.311739,221,4.069102,185,221,Buford writes many checks every year.  Once per month he writes a check to pay the electric bill.  He also writes a check every month for the gas bill.  Twice per month he writes a check to the church,"To solve the problem, we calculate the number of checks Buford writes each year for each expense category and sum them:\n\n\n### **1. Electric bill**  \nHe writes 1 check per month.  \nAnnual checks: \(1 \text{ check/month} \times 12 \text{ months} = 12\).  \n\n\n### **2. Gas bill**  \nSame as the electric bill: 1 check per month.  \nAnnual checks: \(1 \times 12 = 12\).  \n\n\n### **3. Church**  \nHe writes 2 checks per month.  \nAnnual checks: \(2 \times 12 = 24\).  \n\n\n### **4. Pest and lawn service**  \nQuart",
gsm8k_0334,True,True,11,11,,,334,1,60.960124,248,4.068233,202,248,"An airport has only 2 planes that fly multiple times a day. Each day, the first plane goes to Greece for three-quarters of its flights, and the remaining flights are split equally between flights to F","To solve the problem, we follow these steps:\n\n\n### Step 1: Determine the total number of flights the first plane makes daily  \nThe second plane makes 44 trips, which is half the number of trips the first plane makes. Let \( F_1 \) be the first plane’s total daily flights. Then:  \n\( 44 = \frac{1}{2}F_1 \)  \nSolving for \( F_1 \): \( F_1 = 44 \times 2 = 88 \) flights.  \n\n\n### Step 2: Calculate flights to Greece  \nThe first plane uses three-quarters of its flights to Greece:  \nFlights to Greece \(",
gsm8k_0335,True,False,2,120,,,335,1,63.214746,256,4.049688,208,256,"Tobias, Chikote, and Igneous are the three little wolves who live in the forest and howl at the moon every night. When Tobias howls, each howl lasts for a total of 20 seconds.  Chikote howls for twice","To solve the problem, we calculate the howling time of each wolf and sum them up, then convert to minutes:\n\n\n### Step 1: Calculate Tobias's howl time  \nTobias howls for 20 seconds.  \n\n\n### Step 2: Calculate Chikote's howl time  \nChikote howls twice as long as Tobias:  \n\( 20 \, \text{seconds} \times 2 = 40 \, \text{seconds} \).  \n\n\n### Step 3: Calculate Igneous's howl time  \nIgneous howls as long as the other two combined:  \n\( 20 \, \text{seconds} + 40 \, \text{seconds} = 60 \, \text{seconds} \",
gsm8k_0336,True,True,12,12,,,336,1,46.842829,186,3.970725,153,186,"Adam bought himself some new trousers for $30. His mother gave him $6 for this purpose, and his father gave him twice as much. How much money did Adam have to contribute from his savings?","To solve the problem, we first calculate the total amount Adam received from his parents, then subtract that from the cost of the trousers to find how much he contributed from his savings.\n\n\n### Step 1: Calculate the amount from Adam's father  \nAdam's mother gave him $6. His father gave him twice as much, so:  \nFather's contribution = \(2 \times 6 = 12\) dollars.  \n\n\n### Step 2: Total money from parents  \nAdd the mother's and father's contributions:  \nTotal from parents = \(6 + 12 = 18\) dollars",
gsm8k_0337,True,False,3,20,,,337,1,64.291795,256,3.981846,178,256,"Four children are playing together—Akbar, Alessandro, Helene, and Wilfred. Helene is twice as old as the average age of the group, and the total age of the children is 20. If Akbar is 3 years old and ","To solve the problem, follow these steps:\n\n\n### Step 1: Define the average age of the group  \nThe total age of the four children is 20. The average age is:  \n\[\n\text{Average age} = \frac{\text{Total age}}{4} = \frac{20}{4} = 5 \text{ years}\n\]\n\n\n### Step 2: Find Helene’s age  \nHelene is twice the average age:  \n\[\n\text{Helene’s age} = 2 \times 5 = 10 \text{ years}\n\]\n\n\n### Step 3: Calculate Wilfred’s age  \nLet \( W \) be Wilfred’s age. The sum of all ages is 20:  \n\[\n\text{Akbar} + \text{Aless",
gsm8k_0338,True,True,6600,6600,,,338,1,44.787424,173,3.862691,195,173,Walter is collecting money for charity. First he collects $500 from his neighbors. Then he collects $1500 from a fund he set up online. His lawyer offers to donate three times as much as everyone else,"To determine how much Walter's lawyer will contribute, we first need to calculate the total amount donated by ""everyone else"" (neighbors, online fund, and friend), as the lawyer donates three times this total.\n\n\n### Step 1: Identify donations from ""everyone else""  \n- **Neighbors**: $500  \n- **Online fund**: $1500  \n- **Friend**: $200  \n\nTotal from everyone else:  \n\[ 500 + 1500 + 200 = 2200 \]  \n\n\n### Step 2: Calculate the lawyer’s donation  \nThe lawyer donates three times the total from everyon",
gsm8k_0339,True,True,50,50,,,339,1,43.514311,171,3.929742,190,171,Dylan attended a wedding where there were 100 guests in the reception. Each guest brought a plate of 15 cookies. The bride decided to give 1/2 of the cookies to the church next door as a thank you for,"To solve the problem, follow these steps:\n\n\n### Step 1: Calculate the total number of cookies  \nThere are 100 guests, each bringing 15 cookies.  \nTotal cookies = \(100 \times 15 = 1500\).  \n\n\n### Step 2: Find the number of cookies given to the church  \nThe bride gives half the cookies to the church:  \nCookies for church = \(\frac{1}{2} \times 1500 = 750\).  \n\n\n### Step 3: Determine how many people were in the church  \nEach person in the church gets 15 cookies.  \nNumber of people = \(\frac{750}{1",
gsm8k_0340,True,True,25,25,,,340,1,64.2452,256,3.984733,157,256,A family of 6 (2 adults and 4 kids) are to divide a watermelon such that each adult gets a slice that is twice as big as that of each kid. What percentage of the watermelon does each adult get?,"To solve the problem, we start by defining variables for the slice sizes and setting up an equation based on the total watermelon.\n\n\n### Step 1: Define Variables  \nLet \( k \) be the size of each kid’s slice. Each adult’s slice is twice as big, so an adult’s slice is \( 2k \).  \n\n\n### Step 2: Calculate Total Watermelon  \nThere are 2 adults and 4 kids. The total size of the watermelon equals the sum of all slices:  \n\[ \text{Total} = (2 \times 2k) + (4 \times k) = 4k + 4k = 8k \]  \n\n\n### Step 3: ",
gsm8k_0341,True,False,1,8,,,341,1,66.490136,256,3.850195,191,256,"Doctor Jones is scheduling his time for Monday. He is spending nine hours at the clinic where he works that day. He has to do rounds to check on inpatients staying at the clinic, which takes twenty mi","To solve the problem, we need to calculate the total time Doctor Jones spends on rounds and appointments, then subtract this from his total clinic time to find the remaining time for updating records.\n\n\n### Step 1: Calculate time spent on rounds  \nDoctor Jones has 9 inpatients, and rounds take 20 minutes per inpatient:  \n\[ 9 \text{ inpatients} \times 20 \text{ minutes/inpatient} = 180 \text{ minutes} \]  \nConvert to hours: \( 180 \text{ minutes} \div 60 = 3 \text{ hours} \).\n\n\n### Step 2: Calcu",
gsm8k_0342,True,True,2,2,,,342,1,47.471766,190,4.002379,217,190,"Jordan wanted to surprise her mom with a homemade birthday cake.  From reading the instructions, she knew it would take 20 minutes to make the cake batter and 30 minutes to bake the cake.  The cake wo","To determine the latest time Jordan can start making the cake, we first calculate the total time required for all steps:\n\n\n### Step 1: Sum the individual task times  \n- Making batter: 20 minutes  \n- Baking: 30 minutes  \n- Cooling: 2 hours (120 minutes)  \n- Frosting: 10 minutes  \n\nTotal time = \(20 + 30 + 120 + 10 = 180\) minutes = **3 hours**.  \n\n\n### Step 2: Subtract total time from the target ready time  \nJordan needs the cake ready by 5:00 pm. Since the total process takes 3 hours, she must s",
gsm8k_0343,True,True,8,8,,,343,1,54.139319,214,3.952765,160,214,"Lisa and Peter are selling chocolate bars door to door. Lisa sold three and a half boxes of chocolate bars, and Peter sold four and a half boxes. They sold 64 chocolate bars together. How many chocola","To solve the problem, we first determine the total number of boxes Lisa and Peter sold together, then use the total number of chocolate bars to find how many bars are in one box.\n\n\n### Step 1: Calculate the total boxes sold  \nLisa sold \(3\frac{1}{2}\) boxes, and Peter sold \(4\frac{1}{2}\) boxes. Adding these together:  \n\[\n3\frac{1}{2} + 4\frac{1}{2} = (3 + 4) + \left(\frac{1}{2} + \frac{1}{2}\right) = 7 + 1 = 8 \text{ boxes}.\n\]  \n\n\n### Step 2: Find the number of bars per box  \nThey sold 64 c",
gsm8k_0344,True,False,480,15,,,344,1,63.892666,256,4.00672,175,256,"A dance studio offers lessons to students. It costs $25 per session to rent the studio plus $1.50 per student per session. At present, the dance studio has 10 students and is rented 3 days a week. How","To solve the problem, we need to calculate the total earnings of the dance studio in a month by considering both the studio rental cost and the per-student fee.\n\n\n### Step 1: Define the costs and frequency  \n- **Studio rental per session**: $25  \n- **Per-student fee per session**: $1.50  \n- **Number of students**: 10  \n- **Sessions per week**: 3  \n- **Assumed weeks per month**: 4 (standard for monthly calculations)  \n\n\n### Step 2: Calculate total sessions per month  \nSessions per month = Session",
gsm8k_0345,True,True,8,8,,,345,1,59.892088,245,4.090691,174,245,"Peter has 4 boxes with the same number of chocolate bars in each, while Martha has 7 boxes with the same number of chocolate bars in each. If Peter and Martha have totals of 64 and 56 chocolate bars r","To solve the problem, we need to find how many more chocolate bars Peter has in each box than Martha. Here are the key steps:\n\n\n### Step 1: Calculate the number of chocolate bars per box for Peter  \nPeter has 4 boxes with a total of 64 chocolate bars. Let \( P \) be the number of bars per box for Peter.  \n\[ P = \frac{\text{Total bars for Peter}}{\text{Number of boxes for Peter}} = \frac{64}{4} = 16 \]  \n\n\n### Step 2: Calculate the number of chocolate bars per box for Martha  \nMartha has 7 boxes",
gsm8k_0346,True,True,1490,1490,,,346,1,55.683397,228,4.094578,171,228,"The population of porcupines in a park is 50. The number of female porcupines is 3/5 of the total population. If each female porcupine gives birth to 4 babies every month, how many porcupines will be ","To solve the problem, we follow these steps:\n\n\n### Step 1: Calculate the number of female porcupines  \nThe total population is 50, and females are \( \frac{3}{5} \) of the total:  \n\( \text{Females} = \frac{3}{5} \times 50 = 30 \).  \n\n\n### Step 2: Calculate monthly baby porcupines  \nEach female gives birth to 4 babies monthly, so total monthly babies:  \n\( 30 \times 4 = 120 \) babies per month.  \n\n\n### Step 3: Calculate annual baby porcupines  \nIn 1 year (12 months), total babies:  \n\( 120 \time",
