case_id,status_code,ok,correct,expected_answer,predicted_answer,client_latency_seconds,server_latency_seconds,backend,model_name,device,input_tokens,output_tokens,tokens_per_second,max_new_tokens,thinking_budget,question_preview,response_preview,error
gsm8k_0859,200,True,True,3430,3430,10.420774,10.419365,vllm,Seed-OSS-36B-Instruct-BF16-Controlled,vllm_server,138,327,31.3839,768,0,"A plague infects ten people. Every day, each infected person infects six others. How many people are infected after three days?","To solve the problem, we recognize it as exponential growth where each infected person infects 6 new people daily. Here's the step-by-step reasoning:\n\n\n### **Day 1**  \nStart with 10 infected people. Each infects 6 others, so new infections = \(10 \times 6 = 60\).  \nTotal infected after Day 1 = Initial + New = \(10 + 60 = 70\).  \n\n\n### **Day 2**  \nNow 70 people are infected. New infections = \(70 \times 6 = 420\).  \nTotal infected after Day 2 = \(70 + 420 = 490\).  \n\n\n### **Day 3**  \nNow 490 peop",
gsm8k_0862,200,True,True,30,30,9.336974,9.335321,vllm,Seed-OSS-36B-Instruct-BF16-Controlled,vllm_server,171,293,31.3862,768,0,Claire earns 1 girl scout badge every month.  It takes Amber twice as long to earn a badge than Claire.  Wendy earns three times the amount of badges as Claire in the same time frame.  How many more b,"To solve the problem, we first determine how many badges each girl earns in one year, then find the difference between Wendy's and Amber's badges.\n\n\n### Step 1: Claire's Badges  \nClaire earns 1 badge per month. In 1 year (12 months):  \n\[ 1 \, \text{badge/month} \times 12 \, \text{months} = 12 \, \text{badges} \]  \n\n\n### Step 2: Amber's Badges  \nAmber takes twice as long as Claire to earn a badge. Since Claire earns 1 badge/month, Amber earns \( \frac{1}{2} \) badge/month. In 12 months:  \n\[ \fr",
gsm8k_0863,200,True,True,40,40,8.190015,8.188435,vllm,Seed-OSS-36B-Instruct-BF16-Controlled,vllm_server,192,257,31.3857,768,0,"Every hour, Paige can bake 2 banana bread loaves in the oven.  Each banana bread loaf is cut into 8 slices and wrapped individually for sale.  Each slice is sold for 50 cents for a fundraiser.  If she","To solve the problem, we follow these steps:\n\n\n### Step 1: Calculate the total baking time  \nPaige baked from 1:00 PM to 6:00 PM, which is \(6 - 1 = 5\) hours.  \n\n\n### Step 2: Find the total number of loaves baked  \nShe bakes 2 loaves per hour, so in 5 hours:  \n\(2 \text{ loaves/hour} \times 5 \text{ hours} = 10 \text{ loaves}\).  \n\n\n### Step 3: Calculate the total number of slices  \nEach loaf is cut into 8 slices, so 10 loaves yield:  \n\(10 \text{ loaves} \times 8 \text{ slices/loaf} = 80 \text",
gsm8k_0872,200,True,True,48,48,8.825167,8.823357,vllm,Seed-OSS-36B-Instruct-BF16-Controlled,vllm_server,170,277,31.3939,768,0,"Tobias bought a big pizza with 60 pieces. He ate 2/5 of the pieces on the first day, 10 pieces on the second day, and 7/13 of the remaining pieces on the third day. How many pizza pieces has he eaten ","To solve the problem, we calculate the number of pieces Tobias ate each day and sum them up:\n\n\n### **Step 1: Pieces eaten on the first day**  \nTobias ate \( \frac{2}{5} \) of 60 pieces:  \n\( \frac{2}{5} \times 60 = 24 \) pieces.  \n\n\n### **Step 2: Remaining pieces after the first day**  \nTotal pieces minus first-day consumption:  \n\( 60 - 24 = 36 \) pieces.  \n\n\n### **Step 3: Pieces eaten on the second day**  \nHe ate 10 pieces, so remaining pieces after the second day:  \n\( 36 - 10 = 26 \) pieces.",
gsm8k_0873,200,True,True,13,13,7.993038,7.991338,vllm,Seed-OSS-36B-Instruct-BF16-Controlled,vllm_server,155,251,31.409,768,0,"Seven bottles of soda cost $21.00 while 4 bottles of water cost $8. If David wants to buy 3 bottles of soda and 2 bottles of water, how much will that cost?","To solve the problem, we first find the cost per bottle of soda and water, then calculate the total cost for 3 sodas and 2 waters.\n\n\n### Step 1: Cost per bottle of soda  \nSeven bottles of soda cost $21.00.  \nCost per soda = Total cost ÷ Number of bottles = \(21.00 ÷ 7 = 3.00\) dollars per bottle.  \n\n\n### Step 2: Cost per bottle of water  \nFour bottles of water cost $8.  \nCost per water = Total cost ÷ Number of bottles = \(8 ÷ 4 = 2.00\) dollars per bottle.  \n\n\n### Step 3: Total cost for 3 sodas ",
gsm8k_0877,200,True,True,41,41,8.800588,8.79862,vllm,Seed-OSS-36B-Instruct-BF16-Controlled,vllm_server,212,276,31.3686,768,0,"Amy is taking a history test. She correctly answers 80% of the multiple-choice questions, 90% of the true/false questions, and 60% of the long-answer questions. The multiple-choice and true/false ques","To solve the problem, we calculate Amy's score for each question type separately and sum the results:\n\n\n### **1. Multiple-Choice Questions**  \n- Total questions: 10 (1 point each)  \n- Correct percentage: 80%  \n- Correct answers: \( 0.80 \times 10 = 8 \)  \n- Score: \( 8 \times 1 = 8 \) points  \n\n\n### **2. True/False Questions**  \n- Total questions: 20 (1 point each)  \n- Correct percentage: 90%  \n- Correct answers: \( 0.90 \times 20 = 18 \)  \n- Score: \( 18 \times 1 = 18 \) points  \n\n\n### **3. Lon",
gsm8k_0878,200,True,True,7000,7000,8.878442,8.876934,vllm,Seed-OSS-36B-Instruct-BF16-Controlled,vllm_server,190,279,31.4298,768,0,"To make a profit of $2000, Isaias has to sell the chickens he planned to take to the market from his farm at $50 per chicken. If Isaias has 300 chickens on his farm and plans to sell 3/5 of them, for ","To solve the problem, we follow these steps:\n\n\n### Step 1: Determine how many chickens Isaias plans to sell  \nIsaias has 300 chickens and plans to sell \( \frac{3}{5} \) of them.  \nNumber of chickens to sell:  \n\( \frac{3}{5} \times 300 = 180 \) chickens.  \n\n\n### Step 2: Calculate total revenue from selling these chickens  \nHe sells each chicken for $50, so total revenue is:  \n\( 180 \times 50 = 9000 \) dollars.  \n\n\n### Step 3: Find the cost price (amount he bought the chickens for)  \nProfit is ",
gsm8k_0883,200,True,True,5,5,10.892398,10.890691,vllm,Seed-OSS-36B-Instruct-BF16-Controlled,vllm_server,225,341,31.3111,768,0,Kelly is grocery shopping at a supermarket and is making sure she has enough in her budget for the items in her cart. Her 5 packs of bacon cost $10 in total and she has 6 packets of chicken which each,"To solve the problem, we calculate the total cost of each item and subtract it from Kelly’s budget to find the remaining money.\n\n\n### Step 1: Cost of bacon  \nKelly has 5 packs of bacon costing $10 total.  \n**Bacon cost = $10**  \n\n\n### Step 2: Cost of chicken  \nEach pack of chicken costs twice as much as a pack of bacon.  \n- Cost per bacon pack: \( \frac{10}{5} = \$2 \)  \n- Cost per chicken pack: \( 2 \times 2 = \$4 \)  \n- Total chicken cost (6 packs): \( 6 \times 4 = \$24 \)  \n\n\n### Step 3: Cost",
gsm8k_0891,200,True,True,25,25,8.692185,8.690438,vllm,Seed-OSS-36B-Instruct-BF16-Controlled,vllm_server,159,273,31.4138,768,0,There are 100 plants in Mrs. Smith's garden. One-fourth of her plants are indoor plants. Two-thirds of the remaining are outdoor plants while the rest are flowering plants. What percent of the plants ,"To solve the problem, we break down the number of plants step by step:\n\n\n### Step 1: Calculate indoor plants  \nThere are 100 total plants. One-fourth are indoor plants:  \n\[ \text{Indoor plants} = \frac{1}{4} \times 100 = 25 \]  \n\n\n### Step 2: Find remaining plants after indoor plants  \nSubtract indoor plants from the total:  \n\[ \text{Remaining plants} = 100 - 25 = 75 \]  \n\n\n### Step 3: Calculate outdoor plants  \nTwo-thirds of the remaining plants are outdoor plants:  \n\[ \text{Outdoor plants} ",
gsm8k_0892,200,True,True,55,55,7.998341,7.99666,vllm,Seed-OSS-36B-Instruct-BF16-Controlled,vllm_server,170,251,31.3881,768,0,A whirligig spins at five times the speed of a thingamabob. A whatchamacallit spins eleven times faster than a thingamabob. A whatchamacallit spins at 121 meters per second. How fast does a whirligig ,"To solve the problem, we start by determining the speed of the thingamabob, then use that to find the whirligig's speed.\n\n\n### Step 1: Find the speed of the thingamabob  \nThe problem states: *""A whatchamacallit spins eleven times faster than a thingamabob""* and *""A whatchamacallit spins at 121 meters per second.""*  \nLet \( T \) = speed of the thingamabob. Then:  \n\( 11 \times T = 121 \)  \nSolving for \( T \):  \n\( T = \frac{121}{11} = 11 \) meters per second.  \n\n\n### Step 2: Find the speed of th",
gsm8k_0893,200,True,True,1,1,8.278882,8.277191,vllm,Seed-OSS-36B-Instruct-BF16-Controlled,vllm_server,168,258,31.17,768,0,"Ellen is on a diet. She eats two carrots, a salad, and a yogurt every day. The salad costs her $6, while the yogurt is half the price. How much does Ellen pay for one carrot every day when in total sh","To solve the problem, we start by defining variables and using the given total cost to find the price of one carrot.\n\n\n### Step 1: Define Variables  \nLet \( c \) = cost of one carrot (in dollars).  \nThe salad costs $6, and the yogurt is half the price of the salad, so the yogurt costs \( \frac{6}{2} = 3 \) dollars.  \n\n\n### Step 2: Set Up the Total Cost Equation  \nEllen eats 2 carrots, 1 salad, and 1 yogurt daily. The total daily cost is $11, so:  \n\[ \text{Cost of carrots} + \text{Cost of salad}",
gsm8k_0895,200,True,True,26,26,9.801602,9.799839,vllm,Seed-OSS-36B-Instruct-BF16-Controlled,vllm_server,191,305,31.123,768,0,"Last month, Tasha made $80 from selling lemonade and mowing lawns. The first week, she mowed Kamala's lawn thrice as many times as she did Joe's. The following week, she mowed Alba's lawn five times a","To solve the problem, we first need to determine how much Tasha earned from mowing lawns, then subtract that from her total earnings to find the lemonade sales.\n\n\n### Step 1: Calculate earnings from mowing Joe's lawn  \nJoe paid Tasha $6 for her work. We assume this is for one mowing (since the problem does not specify otherwise, and this is the only rate given for lawn mowing).\n\n\n### Step 2: Calculate total lawn-mowing earnings  \n- **First week**: Tasha mowed Kamala's lawn 3 times as many times ",
gsm8k_0902,200,True,False,1,2,9.943143,9.941469,vllm,Seed-OSS-36B-Instruct-BF16-Controlled,vllm_server,187,311,31.2831,768,0,Calvin is making soup for his family for dinner. He has a pot with enough soup to fill four adult's bowls or eight child's bowls. He is an adult and will be eating with his adult wife and their two ch,"To solve the problem, we start by determining the total amount of soup and how it is divided among family members, then calculate the leftover soup for the children's lunches.\n\n\n### Step 1: Define soup units  \nLet the soup needed for 1 adult bowl = \( A \). Since the pot fills 4 adult bowls, total soup \( T = 4A \).  \nGiven 4 adult bowls = 8 child bowls, 1 child bowl \( C = \frac{A}{2} \) (half an adult bowl).\n\n\n### Step 2: Calculate soup used for dinner  \nCalvin’s family includes: 2 adults (Cal",
gsm8k_0904,200,True,True,16,16,8.476996,8.475231,vllm,Seed-OSS-36B-Instruct-BF16-Controlled,vllm_server,167,265,31.2676,768,0,Jo has been making face masks. She can make 4 small masks with 2 yards of material and 3 large masks with 2.25 yards of material. How much material would she need to make 20 small and 8 large masks fo,"To solve the problem, we need to calculate the material required for 20 small masks and 8 large masks separately, then sum the results.\n\n\n### Step 1: Material for small masks  \nJo makes 4 small masks with 2 yards of material.  \n- **Material per small mask**: \( \frac{2 \text{ yards}}{4} = 0.5 \text{ yards per small mask} \).  \n- **Material for 20 small masks**: \( 20 \times 0.5 = 10 \text{ yards} \).  \n\n\n### Step 2: Material for large masks  \nJo makes 3 large masks with 2.25 yards of material.  ",
gsm8k_0910,200,True,True,38,38,8.811525,8.809898,vllm,Seed-OSS-36B-Instruct-BF16-Controlled,vllm_server,147,275,31.2149,768,0,"Duncan's age eight years ago was two times Adam's age four years ago. If Duncan's age is 60 now, how old will Adam be in 8 years?","To solve the problem, we follow these steps:\n\n\n### Step 1: Find Duncan's age eight years ago  \nDuncan is currently 60 years old. Eight years ago, his age was:  \n\(60 - 8 = 52\) years.  \n\n\n### Step 2: Relate Duncan's past age to Adam's past age  \nThe problem states, ""Duncan's age eight years ago was two times Adam's age four years ago."" Let \(A\) be Adam’s current age. Four years ago, Adam’s age was \(A - 4\). We set up the equation:  \n\(52 = 2 \times (A - 4)\).  \n\n\n### Step 3: Solve for Adam’s c",
gsm8k_0914,200,True,True,6,6,8.54929,8.547487,vllm,Seed-OSS-36B-Instruct-BF16-Controlled,vllm_server,182,266,31.1203,768,0,Benny threw bologna at his balloons.  He threw two pieces of bologna at each red balloon and three pieces of bologna at each yellow balloon.  If Benny threw 58 pieces of bologna at a bundle of red and,"To solve the problem, we start by determining how many pieces of bologna Benny threw at the red balloons, then subtract that from the total to find the bologna thrown at yellow balloons, and finally calculate the number of yellow balloons.\n\n\n### Step 1: Bologna thrown at red balloons  \nThere are 20 red balloons, and Benny threw 2 pieces of bologna at each red balloon:  \n\[ 20 \text{ red balloons} \times 2 \text{ pieces/red balloon} = 40 \text{ pieces} \]  \n\n\n### Step 2: Bologna thrown at yellow ",
gsm8k_0917,200,True,True,14,14,7.914032,7.912091,vllm,Seed-OSS-36B-Instruct-BF16-Controlled,vllm_server,206,247,31.218,768,0,Julia and Nadine were given the same amount of allowance by their mother. The two girls decided to combine their allowance to surprise their father on his birthday. They bought a cake which costs $11.,"To solve the problem, we need to determine the total allowance Julia and Nadine received combined, then divide by 2 to find each girl's individual allowance.\n\n\n### Step 1: Calculate total expenses  \n- **Cake**: $11  \n- **Balloons**: 1 dozen = 12 balloons. Sold at $0.5 for 2 balloons, so cost per balloon = $0.5/2 = $0.25. Total for 12 balloons: \(12 \times 0.25 = 3\) dollars.  \n- **Ice cream**: 2 tubs at $7 each: \(2 \times 7 = 14\) dollars.  \n\n**Total expenses** = \(11 + 3 + 14 = 28\) dollars.  ",
gsm8k_0920,200,True,True,90,90,9.779772,9.777473,vllm,Seed-OSS-36B-Instruct-BF16-Controlled,vllm_server,193,307,31.3987,768,0,"To raise money for their class fund, each of the 30 students from one class sold lollipops that cost $0.8 per lollypop. On average, each student sold 10 lollipops. If they bought the lollipops for $0.","To solve the problem, we need to calculate the total profit from selling lollipops, which is the difference between total revenue from sales and total cost to buy the lollipops.\n\n\n### Step 1: Calculate total lollipops sold  \nThere are 30 students, and each sold an average of 10 lollipops:  \nTotal lollipops = \(30 \text{ students} \times 10 \text{ lollipops/student} = 300 \text{ lollipops}\).  \n\n\n### Step 2: Calculate total revenue from sales  \nEach lollipop is sold for $0.8:  \nTotal revenue = \(",
